game_str,play_id,safe,advanced,thr_ts,acq_ts,arr_ts,target_base,nth_throw,ft_til_1st,pr_CatchOn,pr_CatchOff,pr_Dropped,pr_Passed,pr_Out_ifcatchOn,pr_Safe_ifcatchOn
y1_d057_OXG_QEA,277,True,False,8419835,8418935.0,8421335.0,first,1,0.9383991871040466,0.846410799552674,0.15358920044732605,0.0,0.0,0.15358920044732605,0.846410799552674
y1_d057_OXG_QEA,341,False,False,10455485,10454785.0,10456585.0,first,1,18.993168763174523,1.0,0.0,0.0,0.0,0.9999999998246654,1.7533467741542712e-10
y1_d057_WZR_YJD,25,False,False,4802331,4800681.0,4803581.0,first,1,24.808344220974572,1.0,0.0,0.0,0.0,0.9999999999999271,7.291637481032051e-14
y1_d057_WZR_YJD,38,False,False,5249131,5247981.0,5250181.0,first,1,25.293702315581022,1.0,0.0,0.0,0.0,0.9999999999999619,3.807409137512002e-14
y1_d057_WZR_YJD,49,False,False,5562431,5561781.0,5563381.0,first,1,20.268506553722588,1.0,0.0,0.0,0.0,0.9999999999682045,3.179541906386735e-11
y1_d057_WZR_YJD,51,False,False,5735831,5734531.0,5736881.0,first,1,26.610405852828496,1.0,0.0,0.0,0.0,0.9999999999999934,6.5324414802560365e-15
y1_d057_WZR_YJD,71,False,False,6597481,6596181.0,6598081.0,first,1,22.513287741277395,1.0,0.0,0.0,0.0,0.9999999999984253,1.5747451142352342e-12
y1_d057_WZR_YJD,74,False,False,6764581,6763181.0,6765831.0,first,1,26.264630636828276,1.0,0.0,0.0,0.0,0.9999999999999897,1.0378035907684648e-14
y1_d057_WZR_YJD,96,True,False,7509331,7508831.0,7510981.0,first,1,-0.24635822477401273,0.9641820881600335,0.03581791183996652,0.0,0.0,0.03581791183996652,0.9641820881600335
y1_d057_WZR_YJD,110,False,False,316231,315631.0,316681.0,first,1,9.945949629927009,1.0,0.0,0.0,0.0,0.9999680800403858,3.19199596141247e-05
y1_d057_WZR_YJD,114,False,False,409031,408481.0,409831.0,first,1,4.932208997923795,1.0,0.0,0.0,0.0,0.9744201927387148,0.025579807261285132
y1_d057_WZR_YJD,131,False,False,923581,922281.0,924481.0,first,1,25.93137121085505,1.0,0.0,0.0,0.0,0.9999999999999838,1.6213542532196238e-14
y1_d057_WZR_YJD,142,False,False,1220781,1220381.0,1221731.0,first,2,4.416728154438798,1.0,0.0,0.0,0.0,0.9502603195412676,0.049739680458732394
y1_d057_WZR_YJD,161,False,False,1805781,1804931.0,1806731.0,first,1,4.337815037658376,1.0,0.0,0.0,0.0,0.9450226199424008,0.054977380057599175
y1_d057_WZR_YJD,167,False,False,2039581,2038581.0,2040731.0,first,1,17.61473480392947,1.0,0.0,0.0,0.0,0.9999999988900256,1.1099744047231062e-09
y1_d057_WZR_YJD,169,False,False,2100681,2100181.0,2101481.0,first,2,10.075774434952853,1.0,0.0,0.0,0.0,0.9999731723781244,2.682762187560633e-05
y1_d057_WZR_YJD,186,False,False,2535231,2534681.0,2536081.0,first,1,11.945294053731974,1.0,0.0,0.0,0.0,0.9999978040517429,2.195948257092526e-06
y1_d057_WZR_YJD,198,False,False,3014681,3013981.0,3015481.0,first,2,11.917716889265698,1.0,0.0,0.0,0.0,0.9999977214639552,2.2785360448274167e-06
y1_d057_WZR_YJD,224,False,False,3835231,3834581.0,3836231.0,first,1,8.799163852198664,1.0,0.0,0.0,0.0,0.9998518257422829,0.00014817425771703057
y1_d057_WZR_YJD,231,False,False,3990481,3989331.0,3991231.0,first,1,21.358865210312235,1.0,0.0,0.0,0.0,0.999999999992614,7.386034453373399e-12
y1_d058_KJH_RZQ,2,False,False,49269,48669.0,49969.0,first,1,9.983072735939299,1.0,0.0,0.0,0.0,0.9999696276081173,3.037239188272216e-05
y1_d058_KJH_RZQ,4,False,False,107919,106419.0,109069.0,first,1,7.195233540433217,1.0,0.0,0.0,0.0,0.9987328178979656,0.0012671821020343876
y1_d058_KJH_RZQ,14,True,False,469319,468869.0,470269.0,first,1,0.6110794580927893,0.0,1.0,0.0,0.0,0.10480625830233237,0.8951937416976676
y1_d058_KJH_RZQ,37,False,False,1255519,1254119.0,1256819.0,first,1,10.367243850157946,1.0,0.0,0.0,0.0,0.9999818398001449,1.8160199855077948e-05
y1_d058_KJH_RZQ,42,False,False,1495619,1494519.0,1496969.0,first,1,18.042180853156744,1.0,0.0,0.0,0.0,0.9999999993736912,6.263087803572891e-10
y1_d058_KJH_RZQ,100,True,False,3472469,3471469.0,3474369.0,first,1,-5.2494922550594385,0.0,0.0,0.0,1.0,,
y1_d058_KJH_RZQ,119,False,False,4094669,4093919.0,4095819.0,first,1,12.43850103360959,1.0,0.0,0.0,0.0,0.9999988653456924,1.1346543076428227e-06
y1_d058_KJH_RZQ,129,False,False,4447819,4446619.0,4449169.0,first,1,14.51718283826369,1.0,0.0,0.0,0.0,0.9999999298087826,7.01912173866738e-08
y1_d058_KJH_RZQ,153,False,False,5443719,5443019.0,5444469.0,first,1,8.154282467756534,1.0,0.0,0.0,0.0,0.9996487392401051,0.0003512607598949225
y1_d058_KJH_RZQ,174,False,False,6238069,6236969.0,6238819.0,first,1,17.32432604889616,0.0,1.0,0.0,0.0,0.9999999983625744,1.6374256725849238e-09
y1_d058_KJH_RZQ,175,False,False,6278569,6277769.0,6279919.0,first,1,18.155671491537184,1.0,0.0,0.0,0.0,0.9999999994619742,5.380257933520536e-10
y1_d058_KJH_RZQ,179,False,False,6373569,6372419.0,6375069.0,first,1,19.744752560897712,1.0,0.0,0.0,0.0,0.9999999999358962,6.41038491780257e-11
y1_d058_KJH_RZQ,288,False,False,10434619,10432419.0,10435519.0,first,1,42.67898319122407,1.0,0.0,0.0,0.0,1.0,2.9684453873792467e-24
y1_d058_KJH_RZQ,300,True,False,10850269,10849919.0,10854769.0,first,1,-24.54311291176873,0.0,1.0,0.0,0.0,2.220446049250313e-16,0.9999999999999998
y1_d058_KJH_RZQ,337,False,False,12118569,12117919.0,12119769.0,first,1,9.636024727732941,1.0,0.0,0.0,0.0,0.9999516662091702,4.8333790829809156e-05
y1_d058_KJH_RZQ,338,False,False,12163819,12162619.0,12164919.0,first,1,7.917967381483993,1.0,0.0,0.0,0.0,0.9995180849218236,0.0004819150781763843
y1_d058_OXG_QEA,14,False,False,7279788,7278188.0,7281038.0,first,1,20.510124940854023,1.0,0.0,0.0,0.0,0.9999999999769917,2.3008244243610362e-11
y1_d058_OXG_QEA,35,False,False,7896688,7895538.0,7897688.0,first,1,16.279787911727382,1.0,0.0,0.0,0.0,0.9999999933706037,6.6293962976091915e-09
y1_d058_OXG_QEA,37,False,False,8057538,8056388.0,8058188.0,first,1,16.986187586132754,1.0,0.0,0.0,0.0,0.9999999974250957,2.5749043247076318e-09
y1_d058_OXG_QEA,42,False,False,8160788,8160188.0,8161538.0,first,1,13.699838109890141,1.0,0.0,0.0,0.0,0.9999997903470595,2.0965294050090905e-07
y1_d058_OXG_QEA,61,False,False,8713438,8712888.0,8714288.0,first,2,7.9595452602177525,1.0,0.0,0.0,0.0,0.9995441649092854,0.00045583509071454967
y1_d058_OXG_QEA,91,False,False,9749138,9748288.0,9750288.0,first,1,11.091038351380508,1.0,0.0,0.0,0.0,0.9999931087345271,6.891265472890923e-06
y1_d058_OXG_QEA,94,False,False,9942788,9941338.0,9943938.0,first,1,12.001296910801951,1.0,0.0,0.0,0.0,0.9999979626710807,2.0373289193023073e-06
y1_d058_OXG_QEA,107,False,False,10332738,10332038.0,10333788.0,first,1,16.424674091192514,1.0,0.0,0.0,0.0,0.9999999945394715,5.460528424774986e-09
y1_d058_OXG_QEA,108,False,False,10369338,10368438.0,10370288.0,first,1,17.68282918695774,1.0,0.0,0.0,0.0,0.9999999989867381,1.0132619216543736e-09
y1_d058_OXG_QEA,112,False,False,77838,77038.0,79138.0,first,1,12.42725803578872,1.0,0.0,0.0,0.0,0.9999988481380546,1.1518619454292565e-06
y1_d058_OXG_QEA,171,False,False,1731588,1730288.0,1732438.0,first,1,37.708729626263825,0.0,1.0,0.0,0.0,1.0,2.303136792530139e-21
y1_d058_OXG_QEA,206,False,False,2850188,2848638.0,2851088.0,first,1,18.133609759964163,1.0,0.0,0.0,0.0,0.9999999994458464,5.541536086196178e-10
y1_d058_OXG_QEA,216,False,False,3179538,3179038.0,3180088.0,first,1,13.169083759931533,1.0,0.0,0.0,0.0,0.9999995733315343,4.266684656328702e-07
y1_d058_OXG_QEA,233,False,False,3735688,3734888.0,3736438.0,first,2,6.3441598185970935,1.0,0.0,0.0,0.0,0.9960508821618355,0.003949117838164546
y1_d058_OXG_QEA,243,False,False,4105138,4102938.0,4106438.0,first,1,19.46410187944477,1.0,0.0,0.0,0.0,0.9999999999066619,9.333815837237908e-11
y1_d058_OXG_QEA,252,False,False,4496538,4495188.0,4497338.0,first,1,26.960211577481477,1.0,0.0,0.0,0.0,0.9999999999999959,4.089709684003557e-15
y1_d058_OXG_QEA,273,False,False,5093288,5092788.0,5094638.0,first,1,18.884345029549916,1.0,0.0,0.0,0.0,0.9999999997971665,2.0283355565674949e-10
y1_d058_OXG_QEA,289,False,False,5638188,5636938.0,5639088.0,first,1,18.992532367071462,1.0,0.0,0.0,0.0,0.9999999998245159,1.754841232714137e-10
y1_d058_WZR_YJD,9,True,False,227675,227180.0,228632.0,first,2,0.23263590880175836,0.9341078567948502,0.0658921432051498,0.0,0.0,0.0658921432051498,0.9341078567948502
y1_d058_WZR_YJD,42,False,False,1354098,1352712.0,1355286.0,first,1,21.866497168526056,1.0,0.0,0.0,0.0,0.9999999999962567,3.743392811314729e-12
y1_d058_WZR_YJD,69,False,False,2290705,2289748.0,2291794.0,first,1,11.186709898875044,1.0,0.0,0.0,0.0,0.9999939371857629,6.062814237061966e-06
y1_d058_WZR_YJD,80,False,False,2537578,2536753.0,2538700.0,first,1,21.47617422531109,1.0,0.0,0.0,0.0,0.9999999999936874,6.312564894864661e-12
y1_d058_WZR_YJD,88,True,False,2865467,2865005.0,2867051.0,first,2,-0.958697596141331,0.0,0.0,0.0,1.0,,
y1_d058_WZR_YJD,89,False,False,2914274,2913251.0,2914934.0,first,1,18.417654553966802,1.0,0.0,0.0,0.0,0.9999999996211375,3.788625261869616e-10
y1_d058_WZR_YJD,99,False,False,3306116,3305753.0,3307106.0,first,2,19.05829329772181,1.0,0.0,0.0,0.0,0.9999999998393047,1.6069534534730883e-10
y1_d058_WZR_YJD,142,False,False,4904572,4903252.0,4905364.0,first,1,27.20776966157489,1.0,0.0,0.0,0.0,0.9999999999999971,2.9360129295277966e-15
y1_d058_WZR_YJD,145,False,False,4980505,4979614.0,4981429.0,first,1,8.874046460326326,1.0,0.0,0.0,0.0,0.9998659580102355,0.00013404198976457707
y1_d058_WZR_YJD,155,False,False,5375911,5374360.0,5377231.0,first,1,10.964607658904349,1.0,0.0,0.0,0.0,0.9999918377968134,8.162203186534932e-06
y1_d058_WZR_YJD,220,False,False,7815208,7814185.0,7816231.0,first,1,16.25751404812001,1.0,0.0,0.0,0.0,0.999999993169942,6.830057936864849e-09
y1_d058_WZR_YJD,227,True,False,8057395,8056636.0,8059705.0,first,1,-19.947908783549813,0.0,0.0,0.0,1.0,,
y1_d058_WZR_YJD,228,False,False,8115706,8113891.0,8116828.0,first,1,21.520721952525847,1.0,0.0,0.0,0.0,0.9999999999940529,5.9470972881618766e-12
y1_d058_WZR_YJD,248,False,False,8786333,8784881.0,8787356.0,first,1,29.255055925144294,1.0,0.0,0.0,0.0,0.9999999999999998,1.8942208651932017e-16
y1_d058_WZR_YJD,273,False,False,9750494,9749174.0,9751517.0,first,1,8.228952943849835,1.0,0.0,0.0,0.0,0.999682144702702,0.0003178552972980317
y1_d058_WZR_YJD,275,False,False,9926913,9926055.0,9927672.0,first,1,8.508755097165356,1.0,0.0,0.0,0.0,0.9997814298686396,0.00021857013136035338
y1_d058_WZR_YJD,305,False,False,10983178,10981924.0,10983970.0,first,1,18.182612259900385,0.0,1.0,0.0,0.0,0.9999999994810336,5.189664370511826e-10
y1_d058_WZR_YJD,314,False,False,11362711,11361952.0,11363536.0,first,2,17.214017391031057,1.0,0.0,0.0,0.0,0.9999999981019968,1.898003202055032e-09
y1_d058_WZR_YJD,320,False,False,11509330,11507944.0,11510056.0,first,1,13.210449506630942,1.0,0.0,0.0,0.0,0.9999995963176128,4.036823872111015e-07
y1_d059_JNJ_QEA,12,False,False,289857,289257.0,290757.0,first,1,10.837540570325128,1.0,0.0,0.0,0.0,0.9999903242257058,9.67577429428019e-06
y1_d059_JNJ_QEA,29,True,False,866557,865257.0,867957.0,first,1,0.27930495636007185,0.9301563767340244,0.0698436232659756,0.0,0.0,0.0698436232659756,0.9301563767340244
y1_d059_JNJ_QEA,35,False,False,1151407,1151057.0,1152107.0,first,1,14.061735360501427,1.0,0.0,0.0,0.0,0.9999998708519883,1.2914801170436076e-07
y1_d059_JNJ_QEA,49,False,False,1726316,1725066.0,1727166.0,first,1,21.39917029683988,1.0,0.0,0.0,0.0,0.9999999999930019,6.998053535853605e-12
y1_d059_JNJ_QEA,62,False,False,2162316,2161466.0,2163366.0,first,1,33.43235994568194,1.0,0.0,0.0,0.0,1.0,7.057882299923142e-19
y1_d059_JNJ_QEA,98,False,False,3414866,3414216.0,3416066.0,first,1,15.353831581763606,1.0,0.0,0.0,0.0,0.9999999770997161,2.2900283883998118e-08
y1_d059_JNJ_QEA,123,False,False,4251616,4250016.0,4252416.0,first,1,37.319679475254986,1.0,0.0,0.0,0.0,1.0,3.8772174957940925e-21
y1_d059_JNJ_QEA,140,True,False,4918966,4918516.0,4919866.0,first,2,-6.532891062913008,0.9999917806094109,8.219390589148112e-06,0.0,0.0,8.219390589148112e-06,0.9999917806094109
y1_d059_JNJ_QEA,153,False,False,5234816,5234116.0,5235816.0,first,1,25.292005259306187,1.0,0.0,0.0,0.0,0.9999999999999618,3.8160692346161556e-14
y1_d059_JNJ_QEA,171,False,False,5886666,5884966.0,5888016.0,first,1,12.387377213329797,1.0,0.0,0.0,0.0,0.9999987849677725,1.2150322274601643e-06
y1_d059_JNJ_QEA,202,False,False,7260316,7259666.0,7261016.0,first,1,18.273829034673444,1.0,0.0,0.0,0.0,0.9999999995406917,4.5930827987014834e-10
y1_d059_JNJ_QEA,208,False,False,7450266,7449116.0,7451066.0,first,1,28.92816046020176,1.0,0.0,0.0,0.0,0.9999999999999997,2.934223872884561e-16
y1_d059_JNJ_QEA,265,True,False,9992966,9992516.0,9993866.0,first,2,-2.3294948021495814,0.9977208185408677,0.0022791814591323067,0.0,0.0,0.0022791814591323067,0.9977208185408677
y1_d059_JNJ_QEA,270,False,False,10131216,10130566.0,10131966.0,first,1,8.372778463143174,1.0,0.0,0.0,0.0,0.9997378010137826,0.0002621989862173846
y1_d059_JNJ_QEA,272,True,False,10230566,10229016.0,10232366.0,first,1,-0.3551819583986104,0.0,0.0,0.0,1.0,,
y1_d059_JNJ_QEA,308,False,False,11717666,11716916.0,11718566.0,first,1,3.6502951143107016,1.0,0.0,0.0,0.0,0.8725683855949454,0.1274316144050546
y1_d059_JNJ_QEA,322,False,False,12120966,12119166.0,12122166.0,first,1,18.263222432955654,1.0,0.0,0.0,0.0,0.9999999995341231,4.658768545511398e-10
y1_d060.5_JNJ_QEA,11,False,False,256690,255440.0,257440.0,first,1,17.246473592287515,1.0,0.0,0.0,0.0,0.9999999981827011,1.8172988372998744e-09
y1_d060.5_JNJ_QEA,27,False,False,844990,843240.0,845940.0,first,1,18.52202351486994,1.0,0.0,0.0,0.0,0.9999999996705422,3.2945776416615277e-10
y1_d060.5_JNJ_QEA,38,False,False,1256890,1256440.0,1257840.0,first,2,11.786407159999348,1.0,0.0,0.0,0.0,0.9999972835517131,2.7164482869057768e-06
y1_d060.5_JNJ_QEA,53,True,False,1879340,1878790.0,1880340.0,first,2,7.840539188944058,0.0,0.0,1.0,0.0,,
y1_d060.5_JNJ_QEA,55,False,False,1992240,1990440.0,1993340.0,first,1,17.99339048525487,1.0,0.0,0.0,0.0,0.9999999993314159,6.685841196395446e-10
y1_d060.5_JNJ_QEA,67,False,False,2425590,2424740.0,2426590.0,first,1,12.841339766851563,1.0,0.0,0.0,0.0,0.9999993383224148,6.616775852077082e-07
y1_d060.5_JNJ_QEA,71,False,False,2547790,2546590.0,2548940.0,first,1,12.931920145521557,1.0,0.0,0.0,0.0,0.9999994138868438,5.861131562573692e-07
y1_d060.5_JNJ_QEA,101,False,False,3588940,3586990.0,3589640.0,first,1,24.16028085601711,1.0,0.0,0.0,0.0,0.9999999999998264,1.7362818454934222e-13
y1_d060.5_JNJ_QEA,137,False,False,4824640,4822990.0,4825640.0,first,1,18.531993720484664,1.0,0.0,0.0,0.0,0.9999999996749105,3.2508946685837096e-10
y1_d060.5_JNJ_QEA,147,False,False,5064590,5063290.0,5065540.0,first,1,25.4354065145308,1.0,0.0,0.0,0.0,0.9999999999999685,3.1494904524235067e-14
y1_d060.5_JNJ_QEA,150,False,False,5273490,5272490.0,5274640.0,first,1,14.466483282052607,1.0,0.0,0.0,0.0,0.9999999248791723,7.512082766267262e-08
y1_d060.5_JNJ_QEA,158,True,False,5615440,5614640.0,5618440.0,first,1,-23.966538042389214,0.0,0.0,0.0,1.0,,
y1_d060.5_JNJ_QEA,163,False,False,5794140,5793840.0,5794940.0,first,1,20.407240904191383,1.0,0.0,0.0,0.0,0.999999999973594,2.6405963734914026e-11
y1_d060.5_JNJ_QEA,165,False,False,5853890,5852340.0,5854840.0,first,1,14.986206766224724,1.0,0.0,0.0,0.0,0.9999999625385803,3.7461419766062e-08
y1_d060.5_JNJ_QEA,166,False,False,6029490,6028040.0,6030190.0,first,1,24.065457836659995,1.0,0.0,0.0,0.0,0.9999999999998028,1.971296514896549e-13
y1_d060.5_JNJ_QEA,183,False,False,6564040,6563390.0,6564940.0,first,1,9.921130181907357,1.0,0.0,0.0,0.0,0.9999670016429337,3.2998357066317775e-05
y1_d060_JNJ_QEA,19,False,False,580719,580419.0,581219.0,first,1,14.700252783912877,1.0,0.0,0.0,0.0,0.9999999450658037,5.493419630688653e-08
y1_d060_JNJ_QEA,28,False,False,952269,950769.0,953319.0,first,1,5.90165239493055,1.0,0.0,0.0,0.0,0.9928813550993701,0.007118644900629834
y1_d060_JNJ_QEA,41,False,False,1506419,1505519.0,1507219.0,first,1,23.127197848703563,1.0,0.0,0.0,0.0,0.9999999999993078,6.922650459869657e-13
y1_d060_JNJ_QEA,61,False,False,2206069,2204419.0,2206769.0,first,1,32.613318161033575,1.0,0.0,0.0,0.0,1.0,2.112901994137498e-18
y1_d060_JNJ_QEA,64,False,False,2280219,2278969.0,2281519.0,first,1,9.995164261897594,1.0,0.0,0.0,0.0,0.9999701152941163,2.988470588367187e-05
y1_d060_JNJ_QEA,69,False,False,2399919,2399169.0,2401369.0,first,1,10.3241810471837,1.0,0.0,0.0,0.0,0.9999807621024384,1.9237897561676644e-05
y1_d060_JNJ_QEA,74,False,False,2654019,2652819.0,2655219.0,first,1,25.482075562089115,1.0,0.0,0.0,0.0,0.9999999999999705,2.958735287901782e-14
y1_d060_JNJ_QEA,101,True,False,3530628,3529628.0,3531828.0,first,1,-9.191329717461949,0.9999997660186423,2.339813577334482e-07,0.0,0.0,2.339813577334482e-07,0.9999997660186423
y1_d060_JNJ_QEA,106,True,False,3652978,3652278.0,3653828.0,first,1,0.4203727592067871,1.0,0.0,0.0,0.0,0.08315457630826573,0.9168454236917343
y1_d060_JNJ_QEA,107,False,False,3706528,3705728.0,3707478.0,first,1,8.238074621327137,1.0,0.0,0.0,0.0,0.9996860014594968,0.000313998540503186
y1_d060_JNJ_QEA,121,False,False,4261828,4260278.0,4262978.0,first,1,7.5942538970567925,1.0,0.0,0.0,0.0,0.9992568618286158,0.0007431381713841804
y1_d060_JNJ_QEA,131,True,False,4549078,4548378.0,4550228.0,first,1,1.2394145438551636,1.0,0.0,0.0,0.0,0.21353705160038727,0.7864629483996127
y1_d060_JNJ_QEA,138,False,False,4896728,4895928.0,4897928.0,first,1,11.493452820553768,1.0,0.0,0.0,0.0,0.999995979041852,4.020958147990022e-06
y1_d060_JNJ_QEA,146,False,False,5135778,5135278.0,5136778.0,first,2,8.88804717459381,1.0,0.0,0.0,0.0,0.9998684467167195,0.00013155328328057098
y1_d060_JNJ_QEA,170,False,False,6132428,6131778.0,6133328.0,first,2,7.3350285510738065,1.0,0.0,0.0,0.0,0.9989488764768915,0.0010511235231085872
y1_d061_HCI_RZQ,93,False,False,3180794,3180344.0,3181644.0,first,2,2.902953957274633,1.0,0.0,0.0,0.0,0.7157239707098243,0.2842760292901757
y1_d061_HCI_RZQ,114,False,False,3934644,3933944.0,3935244.0,first,1,0.10705374446302388,1.0,0.0,0.0,0.0,0.05626900103937249,0.9437309989606275
y1_d061_HCI_RZQ,176,False,False,6323794,6322194.0,6324894.0,first,1,12.631965448942225,1.0,0.0,0.0,0.0,0.9999991242499932,8.757500068882095e-07
y1_d061_HCI_RZQ,212,False,False,7645294,7643894.0,7646094.0,first,1,16.096717966078185,1.0,0.0,0.0,0.0,0.9999999915294037,8.470596353337263e-09
y1_d061_HCI_RZQ,229,False,False,8372994,8371094.0,8374144.0,first,1,13.79826737383131,1.0,0.0,0.0,0.0,0.9999998162308922,1.8376910786368448e-07
y1_d061_HCI_RZQ,258,False,False,9479194,9478444.0,9480094.0,first,1,12.196246250375083,1.0,0.0,0.0,0.0,0.9999984306693261,1.5693306738361563e-06
y1_d061_HCI_RZQ,268,False,False,9864594,9863594.0,9865944.0,first,1,3.1409660998220317,1.0,0.0,0.0,0.0,0.7759103168421171,0.22408968315788286
y1_d061_HCI_RZQ,282,False,False,10352194,10351094.0,10353244.0,first,1,12.58890264596796,1.0,0.0,0.0,0.0,0.9999990722785906,9.277214093436987e-07
y1_d062_HCI_RZQ,11,False,False,272868,271868.0,274018.0,first,1,8.66064163376422,1.0,0.0,0.0,0.0,0.9998216394339049,0.00017836056609513262
y1_d062_HCI_RZQ,47,False,False,1611568,1609168.0,1612368.0,first,1,25.642023115993517,1.0,0.0,0.0,0.0,0.9999999999999761,2.388415386293267e-14
y1_d062_HCI_RZQ,63,False,False,2241518,2240368.0,2242218.0,first,1,18.97322835194506,1.0,0.0,0.0,0.0,0.9999999998199216,1.8007835541099614e-10
y1_d062_HCI_RZQ,70,False,False,2499368,2497718.0,2500318.0,first,1,24.666215757956085,1.0,0.0,0.0,0.0,0.9999999999999118,8.819845850347816e-14
y1_d062_HCI_RZQ,73,False,False,2563718,2562468.0,2564468.0,first,1,21.71885327261431,1.0,0.0,0.0,0.0,0.9999999999954385,4.561504371512117e-12
y1_d062_HCI_RZQ,115,False,False,3877018,3875468.0,3877768.0,first,1,30.08958334830066,1.0,0.0,0.0,0.0,0.9999999999999999,6.197578822145207e-17
y1_d062_HCI_RZQ,130,False,False,4340918,4339418.0,4341718.0,first,1,49.45320757634743,1.0,0.0,0.0,0.0,1.0,3.4188403248091487e-28
y1_d062_HCI_RZQ,133,False,False,4526468,4524618.0,4527268.0,first,1,42.52030842952581,1.0,0.0,0.0,0.0,1.0,3.671007664692712e-24
y1_d062_HCI_RZQ,144,False,False,4798218,4797318.0,4799268.0,first,1,12.822247883759527,1.0,0.0,0.0,0.0,0.9999993211922943,6.788077057038039e-07
y1_d062_HCI_RZQ,175,False,False,5841368,5840118.0,5842118.0,first,1,26.67913663195983,1.0,0.0,0.0,0.0,0.999999999999994,5.958188981742559e-15
y1_d062_HCI_RZQ,196,False,False,6655568,6655068.0,6656218.0,first,1,12.93870837062095,1.0,0.0,0.0,0.0,0.9999994191892021,5.808107978519943e-07
y1_d062_HCI_RZQ,212,False,False,7234918,7234168.0,7235868.0,first,1,6.0806918319269885,1.0,0.0,0.0,0.0,0.9943900351732343,0.005609964826765723
y1_d062_HCI_RZQ,267,False,False,9522468,9521168.0,9523768.0,first,1,10.844328795424518,1.0,0.0,0.0,0.0,0.9999904117582248,9.588241775194507e-06
y1_d063_HCI_RZQ,13,False,False,314257,313307.0,315057.0,first,1,13.211722298837078,1.0,0.0,0.0,0.0,0.999999597004888,4.0299511196442536e-07
y1_d063_HCI_RZQ,70,False,False,2359907,2358907.0,2360607.0,first,1,15.081666181684902,1.0,0.0,0.0,0.0,0.9999999670327673,3.296723268477474e-08
y1_d063_HCI_RZQ,138,False,False,4703957,4703357.0,4704907.0,first,1,18.10963884008193,1.0,0.0,0.0,0.0,0.9999999994277744,5.722255821270901e-10
y1_d063_HCI_RZQ,174,False,False,6090307,6089107.0,6091507.0,first,1,22.598352687054145,1.0,0.0,0.0,0.0,0.9999999999985948,1.4052450078389817e-12
y1_d063_HCI_RZQ,196,False,False,7136807,7136207.0,7137707.0,first,1,17.09904182841012,1.0,0.0,0.0,0.0,0.9999999977861627,2.2138373220900434e-09
y1_d063_HCI_RZQ,208,False,False,7454657,7453457.0,7455507.0,first,1,26.778626556072776,1.0,0.0,0.0,0.0,0.9999999999999948,5.2151778772698834e-15
y1_d063_HCI_RZQ,249,False,False,8978557,8978007.0,8979407.0,first,2,8.430478376488008,1.0,0.0,0.0,0.0,0.9997572877177346,0.0002427122822653583
y1_d063_HCI_RZQ,260,False,False,9370007,9369107.0,9370807.0,first,1,11.766466748769897,1.0,0.0,0.0,0.0,0.9999972100584361,2.789941563911163e-06
