,game_str,play_id,hit_time,bounce_time,timestamp,ball_position_x,ball_position_y,infield_bounce
1870,y2_d004_BEJ_RZQ,102,3389429,3389529,3389529.0,-4.7436,12.5562,True
1872,y2_d004_BEJ_RZQ,119,4078479,4078529,4078529.0,-1.5849,8.577,True
1873,y2_d004_BEJ_RZQ,121,4146679,4146729,4146729.0,-3.1872,6.5544,True
1875,y2_d004_BEJ_RZQ,139,4792529,4792729,4792729.0,9.44667,26.38965,True
1876,y2_d004_BEJ_RZQ,147,5100329,5100879,5100879.0,-28.22772,50.121,True
1877,y2_d004_BEJ_RZQ,154,5263229,5263429,5263429.0,-18.1299,29.11719,True
1879,y2_d004_BEJ_RZQ,192,6563529,6563629,6563629.0,1.0161,7.2333,True
1880,y2_d004_BEJ_RZQ,197,6816379,6816429,6816429.0,-1.6239,4.3767,True
1881,y2_d004_BEJ_RZQ,201,6903379,6903529,6903529.0,4.87677,14.28405,True
1883,y2_d004_BEJ_RZQ,210,7242579,7242629,7242629.0,1.1517,3.7305,True
1884,y2_d004_BEJ_RZQ,216,7371729,7371879,7371879.0,0.2538,20.7921,True
1885,y2_d004_BEJ_RZQ,218,7543879,7543929,7543929.0,-1.3494,7.266,True
1886,y2_d004_BEJ_RZQ,220,7608979,7609079,7609079.0,7.4976,16.7676,True
1887,y2_d004_BEJ_RZQ,228,8052129,8052179,8052179.0,-6.6216,10.7685,True
1889,y2_d011_BVD_RZQ,32,1085785,1085985,1085985.0,7.7109,25.65246,True
1890,y2_d011_BVD_RZQ,35,1166785,1166835,1166835.0,-2.3562,10.0743,True
1891,y2_d011_BVD_RZQ,55,1832685,1832735,1832735.0,2.082,6.1629,True
1892,y2_d011_BVD_RZQ,65,2311935,2311985,2311985.0,0.0996,1.9803,True
1893,y2_d011_BVD_RZQ,77,2697235,2697385,2697385.0,-4.97409,23.58843,True
1894,y2_d011_BVD_RZQ,79,2861335,2861385,2861385.0,-7.7868,9.5535,True
1895,y2_d011_BVD_RZQ,92,3344435,3344485,3344485.0,0.093,8.5902,True
1896,y2_d011_BVD_RZQ,98,3484085,3484135,3484135.0,0.5436,9.7242,True
1897,y2_d011_BVD_RZQ,109,3838885,3838935,3838935.0,1.8099,7.2732,True
1898,y2_d011_BVD_RZQ,114,4068385,4068535,4068535.0,-2.0475,20.7222,True
1899,y2_d011_BVD_RZQ,125,4374185,4374235,4374235.0,-0.3201,3.9189,True
1900,y2_d011_BVD_RZQ,129,4493785,4493885,4493885.0,2.9466,9.3993,True
1905,y2_d011_BVD_RZQ,155,5523035,5523085,5523085.0,1.425,6.168,True
1906,y2_d011_BVD_RZQ,163,5851035,5851085,5851085.0,0.4305,1.5276,True
1907,y2_d011_BVD_RZQ,166,5944435,5944535,5944535.0,0.5991,11.355,True
1908,y2_d011_BVD_RZQ,171,6065035,6065085,6065085.0,1.8597,4.2498,True
1909,y2_d011_BVD_RZQ,177,6333135,6333285,6333285.0,-6.5751,17.9403,True
1913,y2_d011_BVD_RZQ,206,7454285,7454385,7454385.0,0.489,16.1802,True
1914,y2_d011_BVD_RZQ,208,7532035,7532085,7532085.0,0.0333,4.6236,True
1916,y2_d011_BVD_RZQ,226,8230985,8231035,8231035.0,0.5412,3.8667,True
1918,y2_d011_BVD_RZQ,259,9219435,9219535,9219535.0,1.2204,9.7788,True
1920,y2_d011_BVD_RZQ,269,9574285,9574435,9574435.0,13.51251,19.17168,True
1921,y2_d011_BVD_RZQ,272,9653185,9653235,9653235.0,-2.1375,6.2118,True
1922,y2_d012_BVD_RZQ,9,181177,181227,181227.0,0.7323,11.4051,True
1924,y2_d012_BVD_RZQ,22,582977,583027,583027.0,-2.1051,8.1945,True
1925,y2_d012_BVD_RZQ,35,997377,997677,997677.0,-17.6001,37.4103,True
1926,y2_d012_BVD_RZQ,47,1333027,1333827,1333827.0,0.500613,76.1874,True
1927,y2_d012_BVD_RZQ,48,1366627,1367077,1367077.0,20.62653,59.0691,True
1928,y2_d012_BVD_RZQ,53,1454927,1454977,1454977.0,0.3219,5.4336,True
1929,y2_d012_BVD_RZQ,73,2018877,2018927,2018927.0,1.9188,7.455,True
1931,y2_d012_BVD_RZQ,86,2468477,2468577,2468577.0,-14.1351,19.8333,True
1932,y2_d012_BVD_RZQ,91,2578877,2579077,2579077.0,-15.58236,30.9873,True
1933,y2_d012_BVD_RZQ,93,2628127,2628777,2628777.0,17.63565,81.3105,True
1938,y2_d012_BVD_RZQ,138,4181427,4181527,4181527.0,1.0938,13.374,True
1939,y2_d012_BVD_RZQ,149,4412577,4412627,4412627.0,2.9844,6.2562,True
1940,y2_d012_BVD_RZQ,155,4683577,4683927,4683927.0,2.460063,47.9694,True
1942,y2_d012_BVD_RZQ,160,4843327,4843527,4843527.0,-12.26109,31.0686,True
1943,y2_d012_BVD_RZQ,169,5156927,5157077,5157077.0,1.0137,15.9255,True
1945,y2_d012_BVD_RZQ,187,5705527,5705627,5705627.0,-0.4485,10.3647,True
1946,y2_d012_BVD_RZQ,189,5865827,5866027,5866027.0,9.1182,26.79498,True
1947,y2_d012_BVD_RZQ,198,6034277,6034327,6034327.0,-2.0163,4.2792,True
1949,y2_d012_BVD_RZQ,223,6971077,6971177,6971177.0,3.6168,11.9481,True
1950,y2_d012_BVD_RZQ,226,7037877,7037977,7037977.0,-3.4431,17.0793,True
1952,y2_d012_BVD_RZQ,239,7465127,7465477,7465477.0,27.22311,29.10315,True
1953,y2_d012_BVD_RZQ,243,7713627,7713827,7713827.0,1.315887,23.31681,True
1956,y2_d012_BVD_RZQ,249,8010227,8010427,8010427.0,-3.00594,28.22691,True
1959,y2_d012_BVD_RZQ,293,9583427,9583677,9583677.0,8.54142,20.31315,True
1961,y2_d013_BVD_RZQ,14,339640,339790,339790.0,-13.77939,19.7046,True
1966,y2_d013_BVD_RZQ,51,1837516,1837566,1837566.0,-1.563,8.1756,True
1967,y2_d013_BVD_RZQ,55,1925666,1926016,1926016.0,-5.2698,11.95719,True
1968,y2_d013_BVD_RZQ,60,2157016,2157066,2157066.0,-3.0291,3.3477,True
1970,y2_d013_BVD_RZQ,69,2383166,2383216,2383216.0,4.4313,9.1512,True
1976,y2_d013_BVD_RZQ,116,3831216,3831616,3831616.0,0.755205,52.9644,True
1977,y2_d013_BVD_RZQ,117,3867466,3867616,3867616.0,2.6058,11.2575,True
1978,y2_d013_BVD_RZQ,123,4184866,4185016,4185016.0,2.0004,24.7824,True
1979,y2_d013_BVD_RZQ,139,4622566,4622616,4622616.0,-6.1398,8.1933,True
1982,y2_d013_BVD_RZQ,197,8144631,8144731,8144731.0,-5.3349,10.8903,True
1987,y2_d013_BVD_RZQ,241,9559181,9559231,9559231.0,0.4851,3.0891,True
1989,y2_d013_BVD_RZQ,256,10119231,10119281,10119281.0,0.7281,4.8588,True
1990,y2_d013_BVD_RZQ,260,10340281,10340331,10340331.0,-1.1277,3.7419,True
1991,y2_d013_BVD_RZQ,262,10386931,10386981,10386981.0,-1.11,8.3553,True
1992,y2_d021_DMS_RZQ,3,50526,50626,50626.0,-4.9317,9.78,True
1993,y2_d021_DMS_RZQ,8,141176,141326,141326.0,5.4801,11.3892,True
1994,y2_d021_DMS_RZQ,25,544026,544126,544126.0,11.2113,19.5456,True
1995,y2_d021_DMS_RZQ,30,694176,694726,694726.0,-15.70257,66.2622,True
1996,y2_d021_DMS_RZQ,39,971426,971476,971476.0,0.7533,4.2117,True
1997,y2_d021_DMS_RZQ,48,1279826,1279926,1279926.0,-2.3463,20.6766,True
1998,y2_d021_DMS_RZQ,55,1440476,1440576,1440576.0,1.0149,11.3667,True
2001,y2_d021_DMS_RZQ,78,2164026,2164076,2164076.0,1.0437,1.7598,True
2003,y2_d021_DMS_RZQ,91,2667893,2667943,2667943.0,0.9471,7.3611,True
2005,y2_d021_DMS_RZQ,130,3778143,3778193,3778193.0,-4.4844,10.3305,True
2006,y2_d021_DMS_RZQ,142,4149643,4149693,4149693.0,-4.6137,7.1544,True
2007,y2_d021_DMS_RZQ,155,4511693,4512143,4512143.0,-0.1878828,52.2243,True
2009,y2_d021_DMS_RZQ,161,4670843,4671093,4671093.0,9.64842,15.25239,True
2010,y2_d021_DMS_RZQ,163,4835793,4835893,4835893.0,-3.8226,10.9548,True
2011,y2_d021_DMS_RZQ,166,4889343,4889393,4889393.0,2.7165,5.1189,True
2012,y2_d021_DMS_RZQ,167,5040943,5041493,5041493.0,12.25644,73.5498,True
2013,y2_d021_DMS_RZQ,170,5214943,5214993,5214993.0,0.8703,4.7823,True
2014,y2_d021_DMS_RZQ,178,5371693,5371743,5371743.0,0.1866,2.3091,True
2015,y2_d021_DMS_RZQ,182,5590143,5590193,5590193.0,-1.6071,6.045,True
2016,y2_d021_DMS_RZQ,184,5632993,5633793,5633793.0,-25.17045,79.1304,True
2018,y2_d021_DMS_RZQ,212,6532693,6532743,6532743.0,-3.8733,6.2649,True
2019,y2_d021_DMS_RZQ,214,6587793,6587893,6587893.0,0.6954,6.363,True
2020,y2_d021_DMS_RZQ,216,6647543,6647643,6647643.0,-10.2627,16.9596,True
2022,y2_d022_DMS_RZQ,5,194943,195174,195174.0,-19.89738,28.43292,True
2024,y2_d022_DMS_RZQ,29,2430485,2431079,2431079.0,20.74614,62.2512,True
2025,y2_d022_DMS_RZQ,36,2569514,2569646,2569646.0,-6.294,10.6542,True
2030,y2_d022_DMS_RZQ,116,5683397,5683463,5683463.0,-0.4392,9.3483,True
2031,y2_d022_DMS_RZQ,128,6036266,6036365,6036365.0,-2.7024,17.874,True
2032,y2_d022_DMS_RZQ,145,6588654,6588687,6588687.0,0.1116,5.1198,True
2033,y2_d022_DMS_RZQ,146,6627825,6627858,6627858.0,-1.4388,0.0204,True
2035,y2_d022_DMS_RZQ,173,7613305,7613404,7613404.0,1.8381,15.1122,True
2036,y2_d022_DMS_RZQ,175,7670032,7670065,7670065.0,0.0735,2.6433,True
2038,y2_d022_DMS_RZQ,196,8358677,8358710,8358710.0,-2.7486,5.2572,True
2044,y2_d022_DMS_RZQ,239,9791703,9791736,9791736.0,-2.0211,2.3058,True
2110,y1_d010_DYE_RZQ,3,4251825,4252025,4252025.0,-4.9785,17.0619,True
2111,y1_d010_DYE_RZQ,5,4320925,4320975,4320975.0,-0.0207,5.3223,True
2114,y1_d010_DYE_RZQ,29,5247225,5247375,5247375.0,3.19323,22.76385,True
2118,y1_d010_DYE_RZQ,48,6068625,6068675,6068675.0,-0.7083,4.8183,True
2119,y1_d010_DYE_RZQ,57,6419775,6419825,6419825.0,2.6454,8.7879,True
2121,y1_d010_DYE_RZQ,93,7570875,7571275,7571275.0,-7.62615,38.3148,True
2122,y1_d010_DYE_RZQ,98,7808675,7808875,7808875.0,-2.629272,20.9841,True
2123,y1_d010_DYE_RZQ,105,8001475,8001525,8001525.0,0.072,3.6222,True
2125,y1_d010_DYE_RZQ,116,8494975,8495025,8495025.0,-3.2214,8.2479,True
2126,y1_d010_DYE_RZQ,145,9578025,9578975,9578975.0,-3.73854,88.5828,True
2127,y1_d010_DYE_RZQ,155,9863225,9863275,9863275.0,1.1901,3.819,True
2128,y1_d010_DYE_RZQ,164,10203675,10203725,10203725.0,0.3234,3.1977,True
2130,y1_d010_DYE_RZQ,182,10883475,10883525,10883525.0,-3.6816,6.5949,True
2131,y1_d010_DYE_RZQ,188,11107925,11107975,11107975.0,1.9179,4.5951,True
2132,y1_d010_DYE_RZQ,192,11201275,11201325,11201325.0,3.6636,6.3903,True
2134,y1_d010_DYE_RZQ,209,11671225,11671325,11671325.0,0.4701,14.3724,True
2135,y1_d010_DYE_RZQ,214,11843325,11843375,11843375.0,-1.3365,7.5387,True
2137,y1_d010_DYE_RZQ,236,220175,220475,220475.0,-14.60745,39.0318,True
2140,y1_d010_DYE_RZQ,267,1175675,1175775,1175775.0,-6.2145,19.6656,True
2142,y1_d010_DYE_RZQ,289,1790825,1791075,1791075.0,-10.2012,24.70449,True
2145,y1_d010_DYE_RZQ,310,2590025,2590125,2590125.0,-0.8652,13.0866,True
2151,y1_d011_DYE_RZQ,17,382173,382273,382273.0,1.2192,2.9163,True
2152,y1_d011_DYE_RZQ,23,567223,567673,567673.0,-2.130009,64.5213,True
2154,y1_d011_DYE_RZQ,43,1384973,1385073,1385073.0,3.4014,10.1874,True
2155,y1_d011_DYE_RZQ,71,2258973,2259023,2259023.0,-0.9939,5.9487,True
2156,y1_d011_DYE_RZQ,91,2893273,2893323,2893323.0,-1.9239,7.2909,True
2157,y1_d011_DYE_RZQ,102,3275823,3275973,3275973.0,6.0972,19.5531,True
2158,y1_d011_DYE_RZQ,138,4364923,4364973,4364973.0,1.9068,6.9024,True
2159,y1_d011_DYE_RZQ,151,4798523,4798673,4798673.0,1.5639,18.7884,True
2160,y1_d011_DYE_RZQ,157,5033423,5033473,5033473.0,-3.93,8.2146,True
2162,y1_d011_DYE_RZQ,168,5370723,5370773,5370773.0,-0.1758,4.3689,True
2163,y1_d011_DYE_RZQ,199,6388823,6388923,6388923.0,-1.6914,13.4931,True
2165,y1_d011_DYE_RZQ,211,6840273,6849923,6849923.0,1.87869,10.42107,True
2167,y1_d011_DYE_RZQ,226,7362573,7362773,7362773.0,9.02505,31.3278,True
2170,y1_d011_DYE_RZQ,243,7951873,7952523,7952523.0,-10.13589,90.0165,True
2171,y1_d011_DYE_RZQ,261,8682773,8682823,8682823.0,-3.132,6.3027,True
2172,y1_d011_DYE_RZQ,263,8743473,8743573,8743573.0,-3.246,14.8227,True
2175,y1_d011_DYE_RZQ,287,9793823,9793973,9793973.0,11.1426,21.5673,True
2177,y1_d011_DYE_RZQ,304,10412273,10412723,10412723.0,-18.62805,42.4965,True
2179,y1_d090_DYE_RZQ,80,2450867,2450917,2450917.0,-0.6108,5.5746,True
2180,y1_d090_DYE_RZQ,88,2612867,2612967,2612967.0,-6.9879,12.9048,True
2183,y1_d090_DYE_RZQ,123,3899717,3899767,3899767.0,0.1665,6.6195,True
2184,y1_d090_DYE_RZQ,127,3996867,3996917,3996917.0,-5.3007,9.147,True
2188,y1_d090_DYE_RZQ,152,4901567,4901667,4901667.0,2.2935,12.7623,True
2189,y1_d090_DYE_RZQ,158,5048467,5048767,5048767.0,-10.12305,33.0885,True
2190,y1_d090_DYE_RZQ,167,5403067,5403117,5403117.0,5.0496,8.8476,True
2191,y1_d090_DYE_RZQ,170,5471717,5471767,5471767.0,-2.2335,7.6272,True
2192,y1_d090_DYE_RZQ,173,5546417,5546567,5546567.0,11.72754,23.86293,True
2193,y1_d090_DYE_RZQ,181,5859867,5859917,5859917.0,0.4449,5.115,True
2194,y1_d090_DYE_RZQ,189,6075617,6075667,6075667.0,2.0319,7.0884,True
2196,y1_d090_DYE_RZQ,199,6454067,6454117,6454117.0,-0.9729,6.8553,True
2198,y1_d090_DYE_RZQ,213,6981502,6981552,6981552.0,1.6809,3.6594,True
2200,y1_d090_DYE_RZQ,249,8114802,8114852,8114852.0,-0.3435,7.8066,True
2203,y1_d090_DYE_RZQ,290,9375352,9375452,9375452.0,-0.7632,16.4652,True
2205,y1_d090_DYE_RZQ,323,10482302,10482352,10482352.0,-5.1195,12.0957,True
2206,y1_d090_DYE_RZQ,325,10554952,10555252,10555252.0,-10.48638,39.7311,True
2207,y1_d090_DYE_RZQ,326,10600902,10600952,10600952.0,-2.1642,5.973,True
2208,y1_d091_DYE_RZQ,4,67999,68049,68049.0,-3.6075,11.9313,True
2210,y1_d091_DYE_RZQ,13,296699,297049,297049.0,7.86618,46.4946,True
2214,y1_d091_DYE_RZQ,50,1572649,1580099,1580099.0,26.82693,32.163,True
2216,y1_d091_DYE_RZQ,56,1756399,1756449,1756449.0,-0.2301,5.6514,True
2218,y1_d091_DYE_RZQ,59,1882349,1882399,1882399.0,6.0729,8.9886,True
2219,y1_d091_DYE_RZQ,66,2162599,2163149,2163149.0,-22.9323,66.4935,True
2222,y1_d091_DYE_RZQ,99,3112249,3112299,3112299.0,-2.487,7.5945,True
2223,y1_d091_DYE_RZQ,103,3318449,3318549,3318549.0,8.2056,19.7313,True
2227,y1_d091_DYE_RZQ,122,3825949,3826049,3826049.0,-9.5235,18.0105,True
2230,y1_d091_DYE_RZQ,150,4816749,4816799,4816799.0,0.2742,4.9164,True
2231,y1_d091_DYE_RZQ,156,5063899,5063999,5063999.0,-10.8846,15.2844,True
2233,y1_d091_DYE_RZQ,166,5458749,5459249,5459249.0,6.58428,58.5771,True
2237,y1_d091_DYE_RZQ,219,7255449,7255499,7255499.0,0.3357,4.8366,True
2238,y1_d091_DYE_RZQ,234,7676349,7676449,7676449.0,5.1393,19.2057,True
2239,y1_d091_DYE_RZQ,239,7982851,7982901,7982901.0,-0.8466,5.2617,True
2241,y1_d091_DYE_RZQ,254,8668951,8669001,8669001.0,0.2652,3.9285,True
2242,y1_d091_DYE_RZQ,260,8852501,8852551,8852551.0,-2.3172,7.308,True
2244,y1_d091_DYE_RZQ,291,9970851,9970951,9970951.0,2.262,13.5276,True
2245,y1_d091_DYE_RZQ,297,10127151,10127201,10127201.0,0.6387,8.0517,True
2246,y1_d091_DYE_RZQ,306,10462701,10462751,10462751.0,-0.1956,3.9678,True
2247,y1_d091_DYE_RZQ,310,10746751,10746851,10746851.0,2.0619,10.0467,True
2249,y1_d091_DYE_RZQ,336,11621901,11622001,11622001.0,-0.6708,13.3119,True
2250,y1_d092_DYE_RZQ,2,76559,77559,77559.0,0.3219,53.5107,True
2254,y1_d092_DYE_RZQ,57,1871309,1871409,1871409.0,1.4913,10.8291,True
2259,y1_d092_DYE_RZQ,104,3572259,3572509,3572509.0,-1.892592,32.5206,True
2260,y1_d092_DYE_RZQ,124,4196309,4196359,4196359.0,3.2682,10.0962,True
2263,y1_d092_DYE_RZQ,138,4708109,4708159,4708159.0,-3.7947,5.4726,True
2264,y1_d092_DYE_RZQ,151,5091409,5091609,5091609.0,-5.8986,25.431,True
2265,y1_d092_DYE_RZQ,191,6690059,6690359,6690359.0,-19.563,36.7563,True
2266,y1_d092_DYE_RZQ,237,7996859,7996909,7996909.0,-0.3012,3.795,True
2270,y1_d092_DYE_RZQ,272,9297259,9297359,9297359.0,4.6776,8.0118,True
2273,y1_d092_DYE_RZQ,292,9963909,9964009,9964009.0,0.8457,15.4548,True
2276,y1_d092_DYE_RZQ,302,10397009,10397059,10397059.0,0.0594,4.4643,True
2277,y1_d092_DYE_RZQ,315,11249259,11249309,11249309.0,-0.8535,7.5243,True
2278,y1_d093_DYE_RZQ,1,27256,27306,27306.0,3.2637,8.9622,True
2280,y1_d093_DYE_RZQ,20,533906,533956,533956.0,2.4525,9.0606,True
2281,y1_d093_DYE_RZQ,40,1106856,1106906,1106906.0,3.2028,6.6117,True
2282,y1_d093_DYE_RZQ,70,2005206,2005256,2005256.0,2.4381,13.7595,True
2283,y1_d093_DYE_RZQ,79,2322456,2322506,2322506.0,1.3776,3.912,True
2285,y1_d093_DYE_RZQ,93,2760306,2760556,2760556.0,4.53906,26.25813,True
2286,y1_d093_DYE_RZQ,94,2795206,2795256,2795256.0,1.3053,5.5839,True
2287,y1_d093_DYE_RZQ,98,2881406,2882006,2882006.0,-0.999,52.7307,True
2288,y1_d093_DYE_RZQ,100,3294106,3294156,3294156.0,-1.0737,3.6003,True
2289,y1_d093_DYE_RZQ,110,3669156,3669206,3669206.0,-0.5358,4.4166,True
2291,y1_d093_DYE_RZQ,137,4585206,4585256,4585256.0,-1.9482,4.4832,True
2292,y1_d093_DYE_RZQ,143,4847356,4848056,4848056.0,-24.36474,72.3015,True
2295,y1_d093_DYE_RZQ,170,5862556,5862606,5862606.0,-0.9783,10.1631,True
2296,y1_d093_DYE_RZQ,177,6031306,6031806,6031806.0,-20.51157,67.3176,True
2298,y1_d093_DYE_RZQ,191,6524006,6524106,6524106.0,-5.0601,14.1288,True
2305,y1_d093_DYE_RZQ,294,10263756,10263906,10263906.0,9.66078,14.2617,True
2307,y2_d005_DYE_RZQ,3,53654,54304,54304.0,9.12072,71.1609,True
2309,y2_d005_DYE_RZQ,16,280054,280154,280154.0,-4.9644,17.0385,True
2311,y2_d005_DYE_RZQ,43,1049154,1049204,1049204.0,0.5904,5.9736,True
2312,y2_d005_DYE_RZQ,50,1342354,1342404,1342404.0,-0.7728,5.7063,True
2313,y2_d005_DYE_RZQ,63,1696654,1696704,1696704.0,-2.3778,4.8828,True
2314,y2_d005_DYE_RZQ,77,2195404,2195654,2195654.0,-10.49712,22.78419,True
2316,y2_d005_DYE_RZQ,121,3479004,3479404,3479404.0,-11.06184,39.8877,True
2317,y2_d005_DYE_RZQ,129,3736154,3736404,3736404.0,-11.38239,31.3221,True
2318,y2_d005_DYE_RZQ,153,4381654,4381854,4381854.0,-8.76222,24.51369,True
2320,y2_d005_DYE_RZQ,188,5437204,5437354,5437354.0,10.1748,15.4404,True
2321,y2_d005_DYE_RZQ,209,6226754,6227054,6227054.0,2.993559,39.1005,True
2322,y2_d005_DYE_RZQ,243,7463370,7463420,7463420.0,0.6012,9.3129,True
2324,y2_d005_DYE_RZQ,260,8228020,8228120,8228120.0,-6.0405,11.5536,True
2325,y2_d005_DYE_RZQ,270,8622320,8622420,8622420.0,-4.2936,5.8932,True
2326,y2_d005_DYE_RZQ,295,9581420,9581470,9581470.0,-0.7518,3.7428,True
2327,y2_d005_DYE_RZQ,296,9629670,9629770,9629770.0,-4.5522,13.3665,True
2328,y2_d005_DYE_RZQ,328,10595670,10595720,10595720.0,-2.4738,7.8195,True
2329,y2_d006_DYE_RZQ,3,37347,37545,37545.0,-6.60966,25.15464,True
2330,y2_d006_DYE_RZQ,16,400644,400710,400710.0,-3.7716,11.1855,True
2331,y2_d006_DYE_RZQ,19,454467,455160,455160.0,-4.24014,85.6626,True
2332,y2_d006_DYE_RZQ,33,767011,767044,767044.0,1.9998,3.9621,True
2337,y2_d006_DYE_RZQ,63,1832153,1832219,1832219.0,3.2028,6.6117,True
2338,y2_d006_DYE_RZQ,66,1908515,1908614,1908614.0,-5.7573,12.8949,True
2341,y2_d006_DYE_RZQ,105,3032430,3032529,3032529.0,4.1268,12.8943,True
2342,y2_d006_DYE_RZQ,117,3423249,3423381,3423381.0,6.1902,20.4129,True
2343,y2_d006_DYE_RZQ,120,3482649,3482715,3482715.0,-5.5425,10.8198,True
2344,y2_d006_DYE_RZQ,122,3529179,3529212,3529212.0,-0.2139,6.4689,True
2346,y2_d006_DYE_RZQ,147,4524724,4524856,4524856.0,0.1245,15.5802,True
2347,y2_d006_DYE_RZQ,150,4600921,4600987,4600987.0,0.7635,10.1052,True
2348,y2_d006_DYE_RZQ,155,4704740,4704773,4704773.0,-1.9245,5.5011,True
2352,y2_d006_DYE_RZQ,204,6511557,6511590,6511590.0,-2.3226,4.7391,True
2353,y2_d006_DYE_RZQ,205,6542082,6542148,6542148.0,0.9165,7.098,True
2355,y2_d006_DYE_RZQ,223,7125853,7125886,7125886.0,-2.9628,5.0727,True
2356,y2_d006_DYE_RZQ,228,7398928,7398994,7398994.0,0.0123,10.5804,True
2357,y2_d006_DYE_RZQ,248,7946927,7946960,7946960.0,0.7284,3.9381,True
2359,y2_d006_DYE_RZQ,270,8753712,8753844,8753844.0,-4.13982,16.46448,True
2360,y2_d006_DYE_RZQ,273,8883369,8883501,8883501.0,0.8142,18.2517,True
2361,y2_d006_DYE_RZQ,288,9367347,9367413,9367413.0,2.2464,5.8674,True
2364,y2_d007_DYE_RZQ,18,368457,368507,368507.0,-3.2748,8.8128,True
2365,y2_d007_DYE_RZQ,23,584357,584457,584457.0,10.1409,13.6323,True
2368,y2_d007_DYE_RZQ,52,1393457,1394057,1394057.0,7.80417,25.45368,True
2370,y2_d007_DYE_RZQ,69,1895357,1895407,1895407.0,2.9175,5.5944,True
2373,y2_d007_DYE_RZQ,85,2553077,2553377,2553377.0,-11.86863,15.32508,True
2376,y2_d007_DYE_RZQ,119,3913727,3913777,3913777.0,-1.0758,1.2954,True
2380,y2_d007_DYE_RZQ,140,4603777,4603827,4603827.0,1.9188,7.455,True
2381,y2_d007_DYE_RZQ,151,5004435,5004535,5004535.0,2.2314,16.8069,True
2382,y2_d007_DYE_RZQ,157,5156785,5156835,5156835.0,0.6609,1.6659,True
2383,y2_d007_DYE_RZQ,178,5928485,5928585,5928585.0,10.5561,16.71,True
2385,y2_d007_DYE_RZQ,184,6136885,6137235,6137235.0,-19.64061,48.8739,True
2386,y2_d007_DYE_RZQ,189,6292985,6293085,6293085.0,-1.1505,11.2902,True
2387,y2_d007_DYE_RZQ,191,6356285,6356385,6356385.0,7.6641,9.8037,True
2388,y2_d007_DYE_RZQ,195,6584935,6584985,6584985.0,-2.0667,8.5965,True
2389,y2_d007_DYE_RZQ,215,7244135,7244285,7244285.0,0.9177,16.95,True
2390,y2_d007_DYE_RZQ,229,7655535,7655585,7655585.0,1.3287,6.3993,True
2391,y2_d007_DYE_RZQ,232,7826535,7826585,7826585.0,-0.7089,3.8646,True
2392,y2_d007_DYE_RZQ,274,9166535,9166635,9166635.0,-5.1759,14.4705,True
2393,y2_d007_DYE_RZQ,279,9290185,9290485,9290485.0,-13.38732,43.1304,True
2394,y2_d007_DYE_RZQ,286,9474585,9474635,9474635.0,-0.8301,8.3223,True
2396,y2_d007_DYE_RZQ,298,9920285,9920335,9920335.0,-3.1995,3.654,True
2397,y2_d048_DYE_RZQ,2,40597,40997,40997.0,24.43257,57.8766,True
2398,y2_d048_DYE_RZQ,23,823597,823647,823647.0,-2.568,5.5389,True
2399,y2_d048_DYE_RZQ,28,929197,929297,929297.0,2.1219,11.9367,True
2401,y2_d048_DYE_RZQ,36,1251647,1251847,1251847.0,-10.8327,22.68729,True
2403,y2_d048_DYE_RZQ,64,2180897,2180947,2180947.0,0.8649,7.2519,True
2404,y2_d048_DYE_RZQ,70,2356097,2356647,2356647.0,8.28843,54.3273,True
2405,y2_d048_DYE_RZQ,99,3255997,3256047,3256047.0,-1.2159,4.3794,True
2406,y2_d048_DYE_RZQ,100,3311547,3311697,3311697.0,1.6248,17.0622,True
2408,y2_d048_DYE_RZQ,121,4153197,4153347,4153347.0,0.750204,18.73122,True
2410,y2_d048_DYE_RZQ,153,5329247,5330147,5330147.0,-21.74178,34.5999,True
2415,y2_d048_DYE_RZQ,205,7162247,7162347,7162347.0,-0.0285,10.8801,True
2417,y2_d048_DYE_RZQ,255,9132297,9132647,9132647.0,-24.48774,32.0511,True
2419,y2_d048_DYE_RZQ,266,9557797,9559397,9559397.0,-3.93846,49.5012,True
2420,y2_d048_DYE_RZQ,274,10334797,10334847,10334847.0,-0.0786,3.4122,True
2421,y2_d048_DYE_RZQ,280,10546797,10546847,10546847.0,0.4566,7.3794,True
2449,y2_d050_DYE_RZQ,18,559308,559408,559408.0,-3.108,11.1249,True
2450,y2_d050_DYE_RZQ,21,642458,642558,642558.0,3.7392,13.8273,True
2451,y2_d050_DYE_RZQ,36,1102658,1102708,1102708.0,0.8913,3.8193,True
2452,y2_d050_DYE_RZQ,40,1237458,1237508,1237508.0,1.0044,9.3336,True
2454,y2_d050_DYE_RZQ,51,1631358,1631408,1631408.0,0.021,9.5226,True
2455,y2_d050_DYE_RZQ,60,2018058,2018158,2018158.0,2.6814,14.0187,True
2460,y2_d050_DYE_RZQ,85,3101608,3101758,3101758.0,-2.5596,19.908,True
2461,y2_d050_DYE_RZQ,107,3729558,3729608,3729608.0,-1.5861,7.0851,True
2462,y2_d050_DYE_RZQ,116,4086958,4087058,4087058.0,4.8351,9.7293,True
2463,y2_d050_DYE_RZQ,131,4500608,4500708,4500708.0,2.994,9.5613,True
2465,y2_d050_DYE_RZQ,133,4594908,4595058,4595058.0,4.4274,18.3027,True
2466,y2_d050_DYE_RZQ,135,4652308,4652408,4652408.0,-0.7209,4.4106,True
